"LIBCOM";"LIBDEP";"IDCOM";"COMTLV";"J51A";"J31A";"J41A";"J61A";"J61HA";"J53A";"J33A";"J43A";"J63A";"J63HA";"J21";"J22";"J23";"H12";"H22";"H32";"H52";"H52A";"H52cGEMAPI";"H52gGEMAPI"
"ABERGEMENT CLEMENCIAT";"AIN";"1001";0;0;279;419;0;0;0;300;450;0;0;2794;0;2794;11,06;0;7,84;0;0;0;0
"ABERGEMENT DE VAREY";"AIN";"1002";0;0;217;325;0;0;0;343;515;0;0;2165;0;2165;9,75;0;6,3;0,165;0;0;0
"AMAREINS FRANCHELEINS";"AIN";"1004";0;0;346;519;0;0;0;351;527;0;0;3461;0;3498;11,41;0;6,4;0,165;0;0;0
"AMBERIEU EN BUGEY";"AIN";"1005";0;0;339;509;509;0;0;342;513;51;0;3391;0;3391;12,25;0;6,3;0,165;0;0;0
"AMBERIEUX EN DOMBES";"AIN";"1006";0;0;312;468;0;0;0;352;528;0;0;3121;0;3519;17,11;0;6,7;0,165;0;0;0,165
"AMBLEON";"AIN";"1007";0;0;259;388;0;0;0;223;335;0;0;2152;0;2152;14,81;0;3,62;0,165;0;0;0
"AMBRONAY";"AIN";"1008";0;528;352;528;0;0;76;359;538;0;0;3520;0;3520;11,91;0;6,3;0,165;0;0;0
"AMBUTRIX";"AIN";"1009";0;531;354;531;0;0;48;340;510;0;0;3537;0;3537;9,24;0;6,3;0,165;0;0;0
"ANDERT CONDON";"AIN";"1010";0;0;347;520;0;0;0;345;517;0;0;3365;0;3365;12,01;0;3,62;0,165;0;0;0
"ANGLEFORT";"AIN";"1011";0;0;325;488;0;0;0;518;693;0;337;3057;0;3373;8,94;0;2,62;0,191;0;0;0
"APREMONT";"AIN";"1012";0;0;253;380;0;0;0;308;463;0;0;2530;0;2734;11,56;0;7,37;0,165;0;0;0
"ARANC";"AIN";"1013";0;0;253;379;0;0;0;374;561;0;0;2525;0;2994;13;0;6,31;0;0;0;0
"ARANDAS";"AIN";"1014";0;0;200;300;0;0;0;340;510;0;0;2002;0;2002;14,77;0;6,3;0,165;0;0;0
